Date;ASIN;SKU;Product;Marketplace;Units;Sales;Amazon Fees;FBA Fees;Refunds;PPC Spend;COGS;Gross Profit;Net Profit;Margin %
2025-11-13;B0CRV7KLMN;DIFFUSER-01-FR;"Difusor Aromaterapia 500ml LED";FR;5;149,95;22,49;16,50;0,00;3,82;41,00;110,96;66,14;44,11
2025-12-01;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;8;260,00;39,00;30,40;0,00;20,16;72,80;190,60;97,64;37,55
2026-01-10;B0DPQ6RABM;CUTTING-BOARD-01-IT;"Tabla Cortar Bambu 3 Piezas";IT;6;167,40;25,11;18,60;0,00;16,45;36,00;123,69;71,24;42,56
2025-11-23;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;10;299,90;44,98;32,00;0,00;0,97;68,00;222,91;153,95;51,33
2026-03-08;B0DFG8KNTJ;KITCHEN-SILICONE-01-DE;"Juego Utensilios Silicona Cocina 12 uds";DE;12;298,80;44,82;37,20;59,76;17,74;62,40;157,02;76,88;25,73
2026-03-14;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;8;279,92;41,99;32,00;0,00;26,91;60,00;205,93;119,02;42,52
2025-11-17;B0CM5JFG9Z;BANDS-01-DE;"Bandas Resistencia 5 Niveles";DE;7;139,93;20,99;17,50;0,00;4,29;26,60;101,44;70,55;50,42
2026-03-12;B0DJKP2QTX;USB-CABLE-01-FR;"Cable USB-C Trenzado 2m Pack 3";FR;5;79,95;11,99;13,50;0,00;0,85;12,00;54,46;41,61;52,04
2026-03-31;B0CRV7KLMN;DIFFUSER-01-IT;"Difusor Aromaterapia 500ml LED";IT;8;239,92;35,99;26,40;0,00;17,19;65,60;177,53;94,74;39,49
2025-12-09;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;9;292,50;43,88;34,20;0,00;0,25;81,90;214,43;132,28;45,22
2026-01-08;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;5;139,50;20,93;15,50;0,00;3,24;30,00;103,08;69,83;50,06
2026-02-12;B0CX23WVMB;ORG-BAMBOO-01-IT;"Organizador Cajones Bambu 8 Compartimentos";IT;11;329,89;49,48;35,20;0,00;32,32;74,80;245,21;138,09;41,86
2025-11-17;B0DFG8KNTJ;KITCHEN-SILICONE-01-DE;"Juego Utensilios Silicona Cocina 12 uds";DE;12;298,80;44,82;37,20;0,00;34,52;62,40;216,78;119,86;40,12
2025-11-13;B0BTGFK1QR;YOGA-MAT-01-DE;"Esterilla Yoga TPE 6mm Eco-Friendly";DE;3;104,97;15,75;12,00;0,00;0,32;22,50;77,22;54,40;51,83
2026-02-25;B0CM5JFG9Z;BANDS-01-DE;"Bandas Resistencia 5 Niveles";DE;11;219,89;32,98;27,50;0,00;2,82;41,80;159,41;114,79;52,20
2025-12-04;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;1;15,99;2,40;2,70;0,00;1,79;2,40;10,89;6,70;41,91
2026-04-07;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;12;359,88;53,98;39,60;0,00;5,22;98,40;266,30;162,67;45,20
2025-11-14;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;8;260,00;39,00;30,40;0,00;31,17;72,80;190,60;86,63;33,32
2025-11-18;B0DPQ6RABM;CUTTING-BOARD-01-FR;"Tabla Cortar Bambu 3 Piezas";FR;10;279,00;41,85;31,00;0,00;1,17;60,00;206,15;144,98;51,96
2026-02-12;B0CX23WVMB;ORG-BAMBOO-01-IT;"Organizador Cajones Bambu 8 Compartimentos";IT;8;239,92;35,99;25,60;0,00;11,01;54,40;178,33;112,92;47,07
2025-12-11;B0DFG8KNTJ;KITCHEN-SILICONE-01-FR;"Juego Utensilios Silicona Cocina 12 uds";FR;3;74,70;11,20;9,30;0,00;2,14;15,60;54,19;36,45;48,80
2025-11-02;B0BTGFK1QR;YOGA-MAT-01-DE;"Esterilla Yoga TPE 6mm Eco-Friendly";DE;6;209,94;31,49;24,00;0,00;16,38;45,00;154,45;93,07;44,33
2025-11-04;B0CM5JFG9Z;BANDS-01-FR;"Bandas Resistencia 5 Niveles";FR;1;19,99;3,00;2,50;0,00;0,93;3,80;14,49;9,76;48,83
2026-01-05;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;10;159,90;23,98;27,00;0,00;0,08;24,00;108,92;84,83;53,05
2025-12-26;B0CRV7KLMN;DIFFUSER-01-DE;"Difusor Aromaterapia 500ml LED";DE;9;269,91;40,49;29,70;0,00;8,29;73,80;199,72;117,63;43,58
2026-04-08;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;1;32,50;4,88;3,80;0,00;2,48;9,10;23,82;12,24;37,67
2025-12-21;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;11;306,90;46,03;34,10;61,38;4,32;66,00;165,39;95,06;30,98
2025-10-26;B0CX23WVMB;ORG-BAMBOO-01-DE;"Organizador Cajones Bambu 8 Compartimentos";DE;9;269,91;40,49;28,80;0,00;5,29;61,20;200,62;134,14;49,70
2025-12-13;B0DFG8KNTJ;KITCHEN-SILICONE-01-IT;"Juego Utensilios Silicona Cocina 12 uds";IT;7;174,30;26,14;21,70;0,00;15,94;36,40;126,45;74,12;42,52
2026-03-29;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;12;419,88;62,98;48,00;0,00;18,80;90,00;308,90;200,10;47,66
2025-11-14;B0CM5JFG9Z;BANDS-01-IT;"Bandas Resistencia 5 Niveles";IT;2;39,98;6,00;5,00;0,00;4,05;7,60;28,98;17,34;43,37
2026-02-04;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;2;31,98;4,80;5,40;0,00;1,71;4,80;21,78;15,27;47,75
2026-01-29;B0CRV7KLMN;DIFFUSER-01-FR;"Difusor Aromaterapia 500ml LED";FR;4;119,96;17,99;13,20;0,00;1,83;32,80;88,77;54,13;45,12
2026-04-12;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;1;32,50;4,88;3,80;0,00;1,90;9,10;23,82;12,83;39,47
2026-01-01;B0DPQ6RABM;CUTTING-BOARD-01-IT;"Tabla Cortar Bambu 3 Piezas";IT;7;195,30;29,29;21,70;0,00;2,69;42,00;144,31;99,61;51,00
2026-03-27;B0CX23WVMB;ORG-BAMBOO-01-DE;"Organizador Cajones Bambu 8 Compartimentos";DE;8;239,92;35,99;25,60;47,98;3,83;54,40;130,35;72,12;30,06
2026-01-09;B0DFG8KNTJ;KITCHEN-SILICONE-01-DE;"Juego Utensilios Silicona Cocina 12 uds";DE;7;174,30;26,14;21,70;0,00;1,97;36,40;126,45;88,09;50,54
2025-11-10;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;11;384,89;57,73;44,00;0,00;22,78;82,50;283,16;177,87;46,21
2026-03-24;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;4;79,96;11,99;10,00;0,00;6,74;15,20;57,97;36,03;45,06
2026-02-24;B0DJKP2QTX;USB-CABLE-01-DE;"Cable USB-C Trenzado 2m Pack 3";DE;3;47,97;7,20;8,10;0,00;5,37;7,20;32,67;20,10;41,90
2025-10-29;B0CRV7KLMN;DIFFUSER-01-IT;"Difusor Aromaterapia 500ml LED";IT;3;89,97;13,50;9,90;0,00;2,62;24,60;66,57;39,35;43,74
2026-01-27;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;12;390,00;58,50;45,60;0,00;39,43;109,20;285,90;137,27;35,20
2026-02-28;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;4;111,60;16,74;12,40;0,00;1,83;24,00;82,46;56,63;50,75
2026-03-24;B0CX23WVMB;ORG-BAMBOO-01-IT;"Organizador Cajones Bambu 8 Compartimentos";IT;3;89,97;13,50;9,60;0,00;9,95;20,40;66,87;36,53;40,60
2026-04-15;B0DFG8KNTJ;KITCHEN-SILICONE-01-IT;"Juego Utensilios Silicona Cocina 12 uds";IT;4;99,60;14,94;12,40;0,00;5,88;20,80;72,26;45,58;45,76
2026-03-07;B0BTGFK1QR;YOGA-MAT-01-IT;"Esterilla Yoga TPE 6mm Eco-Friendly";IT;3;104,97;15,75;12,00;0,00;9,51;22,50;77,22;45,21;43,07
2026-01-12;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;11;219,89;32,98;27,50;0,00;19,44;41,80;159,41;98,17;44,64
2026-03-06;B0DJKP2QTX;USB-CABLE-01-IT;"Cable USB-C Trenzado 2m Pack 3";IT;10;159,90;23,98;27,00;0,00;9,63;24,00;108,92;75,29;47,08
2025-11-07;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;2;59,98;9,00;6,60;0,00;2,50;16,40;44,38;25,48;42,48
2026-04-10;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;12;390,00;58,50;45,60;0,00;22,02;109,20;285,90;154,68;39,66
2026-01-16;B0DPQ6RABM;CUTTING-BOARD-01-ES;"Tabla Cortar Bambu 3 Piezas";ES;10;279,00;41,85;31,00;0,00;25,04;60,00;206,15;121,11;43,41
2026-04-14;B0CX23WVMB;ORG-BAMBOO-01-DE;"Organizador Cajones Bambu 8 Compartimentos";DE;12;359,88;53,98;38,40;0,00;5,42;81,60;267,50;180,48;50,15
2025-11-10;B0DFG8KNTJ;KITCHEN-SILICONE-01-DE;"Juego Utensilios Silicona Cocina 12 uds";DE;5;124,50;18,68;15,50;0,00;0,58;26,00;90,33;63,75;51,20
2026-01-21;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;7;244,93;36,74;28,00;0,00;3,71;52,50;180,19;123,98;50,62
2026-03-20;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;8;159,92;23,99;20,00;0,00;13,11;30,40;115,93;72,43;45,29
2025-12-28;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;11;175,89;26,38;29,70;0,00;12,10;26,40;119,81;81,30;46,22
2026-01-27;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;1;29,99;4,50;3,30;0,00;3,21;8,20;22,19;10,78;35,94
2026-03-23;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;12;390,00;58,50;45,60;0,00;5,15;109,20;285,90;171,55;43,99
2025-10-19;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;3;83,70;12,55;9,30;0,00;7,67;18,00;61,84;36,18;43,22
2025-11-05;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;6;179,94;26,99;19,20;0,00;8,76;40,80;133,75;84,19;46,79
2026-02-28;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;9;224,10;33,61;27,90;0,00;26,61;46,80;162,59;89,17;39,79
2026-03-16;B0BTGFK1QR;YOGA-MAT-01-FR;"Esterilla Yoga TPE 6mm Eco-Friendly";FR;11;384,89;57,73;44,00;0,00;35,52;82,50;283,16;165,14;42,91
2025-10-28;B0CM5JFG9Z;BANDS-01-IT;"Bandas Resistencia 5 Niveles";IT;10;199,90;29,98;25,00;0,00;22,63;38,00;144,91;84,29;42,17
2025-12-09;B0DJKP2QTX;USB-CABLE-01-IT;"Cable USB-C Trenzado 2m Pack 3";IT;6;95,94;14,39;16,20;0,00;7,05;14,40;65,35;43,90;45,76
2026-01-25;B0CRV7KLMN;DIFFUSER-01-IT;"Difusor Aromaterapia 500ml LED";IT;11;329,89;49,48;36,30;0,00;35,87;90,20;244,11;118,03;35,78
2026-03-31;B0DNT4WXYZ;STAND-01-IT;"Soporte Portatil Aluminio Ajustable";IT;5;162,50;24,38;19,00;0,00;17,36;45,50;119,13;56,26;34,62
2026-02-01;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;12;334,80;50,22;37,20;66,96;9,63;72,00;180,42;98,79;29,51
2025-12-10;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;6;179,94;26,99;19,20;0,00;6,53;40,80;133,75;86,41;48,02
2026-03-04;B0DFG8KNTJ;KITCHEN-SILICONE-01-FR;"Juego Utensilios Silicona Cocina 12 uds";FR;10;249,00;37,35;31,00;49,80;1,07;52,00;130,85;77,78;31,24
2026-03-10;B0BTGFK1QR;YOGA-MAT-01-DE;"Esterilla Yoga TPE 6mm Eco-Friendly";DE;2;69,98;10,50;8,00;0,00;0,22;15,00;51,48;36,26;51,81
2026-04-04;B0CM5JFG9Z;BANDS-01-DE;"Bandas Resistencia 5 Niveles";DE;5;99,95;14,99;12,50;0,00;2,05;19,00;72,46;51,41;51,44
2025-12-22;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;2;31,98;4,80;5,40;0,00;0,01;4,80;21,78;16,97;53,07
2025-12-12;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;7;209,93;31,49;23,10;0,00;14,07;57,40;155,34;83,87;39,95
2026-03-08;B0DNT4WXYZ;STAND-01-IT;"Soporte Portatil Aluminio Ajustable";IT;1;32,50;4,88;3,80;0,00;3,78;9,10;23,82;10,95;33,68
2025-12-03;B0DPQ6RABM;CUTTING-BOARD-01-FR;"Tabla Cortar Bambu 3 Piezas";FR;11;306,90;46,03;34,10;0,00;20,20;66,00;226,77;140,56;45,80
2026-04-15;B0CX23WVMB;ORG-BAMBOO-01-DE;"Organizador Cajones Bambu 8 Compartimentos";DE;8;239,92;35,99;25,60;0,00;3,71;54,40;178,33;120,23;50,11
2025-10-20;B0DFG8KNTJ;KITCHEN-SILICONE-01-DE;"Juego Utensilios Silicona Cocina 12 uds";DE;5;124,50;18,68;15,50;0,00;8,54;26,00;90,33;55,79;44,81
2026-03-18;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;8;279,92;41,99;32,00;0,00;15,63;60,00;205,93;130,30;46,55
2026-01-29;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;12;239,88;35,98;30,00;0,00;14,96;45,60;173,90;113,34;47,25
2025-10-23;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;11;175,89;26,38;29,70;0,00;14,00;26,40;119,81;79,40;45,14
2025-12-31;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;2;59,98;9,00;6,60;0,00;1,53;16,40;44,38;26,46;44,11
2026-01-12;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;2;65,00;9,75;7,60;0,00;4,36;18,20;47,65;25,09;38,60
2026-02-04;B0DPQ6RABM;CUTTING-BOARD-01-IT;"Tabla Cortar Bambu 3 Piezas";IT;5;139,50;20,93;15,50;0,00;15,19;30,00;103,08;57,88;41,49
2026-03-30;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;2;59,98;9,00;6,40;0,00;5,34;13,60;44,58;25,64;42,75
2025-12-23;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;10;249,00;37,35;31,00;0,00;8,22;52,00;180,65;120,43;48,36
2026-01-28;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;1;34,99;5,25;4,00;0,00;1,08;7,50;25,74;17,16;49,06
2025-10-22;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;5;99,95;14,99;12,50;0,00;9,72;19,00;72,46;43,74;43,76
2026-01-30;B0DJKP2QTX;USB-CABLE-01-IT;"Cable USB-C Trenzado 2m Pack 3";IT;3;47,97;7,20;8,10;0,00;2,29;7,20;32,67;23,18;48,33
2025-11-25;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;6;179,94;26,99;19,80;0,00;20,90;49,20;133,15;63,05;35,04
2025-11-29;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;1;32,50;4,88;3,80;0,00;2,11;9,10;23,82;12,62;38,82
2025-10-22;B0DPQ6RABM;CUTTING-BOARD-01-FR;"Tabla Cortar Bambu 3 Piezas";FR;8;223,20;33,48;24,80;0,00;16,30;48,00;164,92;100,62;45,08
2026-01-03;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;8;239,92;35,99;25,60;0,00;24,95;54,40;178,33;98,98;41,26
2025-11-29;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;11;273,90;41,08;34,10;0,00;21,09;57,20;198,72;120,42;43,97
2026-01-06;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;5;174,95;26,24;20,00;0,00;2,46;37,50;128,71;88,75;50,73
2026-04-09;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;2;39,98;6,00;5,00;0,00;0,28;7,60;28,98;21,10;52,78
2026-02-16;B0DJKP2QTX;USB-CABLE-01-DE;"Cable USB-C Trenzado 2m Pack 3";DE;4;63,96;9,59;10,80;0,00;5,26;9,60;43,57;28,71;44,88
2026-02-19;B0CRV7KLMN;DIFFUSER-01-IT;"Difusor Aromaterapia 500ml LED";IT;4;119,96;17,99;13,20;0,00;6,79;32,80;88,77;49,18;40,99
2026-01-16;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;12;390,00;58,50;45,60;78,00;26,85;109,20;207,90;71,85;18,42
2026-01-12;B0DPQ6RABM;CUTTING-BOARD-01-IT;"Tabla Cortar Bambu 3 Piezas";IT;3;83,70;12,55;9,30;0,00;8,59;18,00;61,84;35,26;42,13
2025-11-12;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;10;299,90;44,98;32,00;0,00;6,01;68,00;222,91;148,90;49,65
2026-01-26;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;5;124,50;18,68;15,50;0,00;13,17;26,00;90,33;51,15;41,08
2025-12-24;B0BTGFK1QR;YOGA-MAT-01-DE;"Esterilla Yoga TPE 6mm Eco-Friendly";DE;9;314,91;47,24;36,00;0,00;21,95;67,50;231,67;142,22;45,16
2026-01-25;B0CM5JFG9Z;BANDS-01-ES;"Bandas Resistencia 5 Niveles";ES;8;159,92;23,99;20,00;0,00;13,90;30,40;115,93;71,63;44,79
2026-04-05;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;10;159,90;23,98;27,00;0,00;1,81;24,00;108,92;83,10;51,97
2025-12-11;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;9;269,91;40,49;29,70;0,00;13,34;73,80;199,72;112,59;41,71
2026-01-21;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;9;292,50;43,88;34,20;0,00;3,09;81,90;214,43;129,44;44,25
2026-02-14;B0DPQ6RABM;CUTTING-BOARD-01-FR;"Tabla Cortar Bambu 3 Piezas";FR;1;27,90;4,18;3,10;0,00;0,21;6,00;20,61;14,41;51,64
2026-02-23;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;11;329,89;49,48;35,20;0,00;7,46;74,80;245,21;162,94;49,39
2026-01-05;B0DFG8KNTJ;KITCHEN-SILICONE-01-IT;"Juego Utensilios Silicona Cocina 12 uds";IT;4;99,60;14,94;12,40;0,00;4,00;20,80;72,26;47,46;47,65
2026-01-14;B0BTGFK1QR;YOGA-MAT-01-ES;"Esterilla Yoga TPE 6mm Eco-Friendly";ES;11;384,89;57,73;44,00;76,98;7,30;82,50;206,18;116,38;30,24
2025-11-28;B0CM5JFG9Z;BANDS-01-DE;"Bandas Resistencia 5 Niveles";DE;11;219,89;32,98;27,50;0,00;14,40;41,80;159,41;103,20;46,93
2026-01-08;B0DJKP2QTX;USB-CABLE-01-ES;"Cable USB-C Trenzado 2m Pack 3";ES;2;31,98;4,80;5,40;0,00;1,31;4,80;21,78;15,67;49,00
2026-01-08;B0CRV7KLMN;DIFFUSER-01-FR;"Difusor Aromaterapia 500ml LED";FR;3;89,97;13,50;9,90;0,00;1,58;24,60;66,57;40,39;44,90
2025-11-22;B0DNT4WXYZ;STAND-01-ES;"Soporte Portatil Aluminio Ajustable";ES;10;325,00;48,75;38,00;0,00;27,22;91,00;238,25;120,03;36,93
2026-03-11;B0DPQ6RABM;CUTTING-BOARD-01-DE;"Tabla Cortar Bambu 3 Piezas";DE;6;167,40;25,11;18,60;33,48;6,40;36,00;90,21;47,81;28,56
2026-03-23;B0CX23WVMB;ORG-BAMBOO-01-DE;"Organizador Cajones Bambu 8 Compartimentos";DE;7;209,93;31,49;22,40;0,00;7,84;47,60;156,04;100,60;47,92
2026-02-24;B0DFG8KNTJ;KITCHEN-SILICONE-01-DE;"Juego Utensilios Silicona Cocina 12 uds";DE;5;124,50;18,68;15,50;0,00;1,13;26,00;90,33;63,20;50,76
2026-01-06;B0BTGFK1QR;YOGA-MAT-01-FR;"Esterilla Yoga TPE 6mm Eco-Friendly";FR;3;104,97;15,75;12,00;0,00;7,14;22,50;77,22;47,58;45,33
2026-02-25;B0CM5JFG9Z;BANDS-01-DE;"Bandas Resistencia 5 Niveles";DE;4;79,96;11,99;10,00;0,00;6,80;15,20;57,97;35,97;44,98
2026-03-28;B0DJKP2QTX;USB-CABLE-01-IT;"Cable USB-C Trenzado 2m Pack 3";IT;10;159,90;23,98;27,00;0,00;17,25;24,00;108,92;67,66;42,32
2026-02-20;B0CRV7KLMN;DIFFUSER-01-ES;"Difusor Aromaterapia 500ml LED";ES;6;179,94;26,99;19,80;0,00;1,60;49,20;133,15;82,35;45,76
2025-11-30;B0DNT4WXYZ;STAND-01-DE;"Soporte Portatil Aluminio Ajustable";DE;10;325,00;48,75;38,00;0,00;33,01;91,00;238,25;114,24;35,15
2025-11-22;B0DPQ6RABM;CUTTING-BOARD-01-IT;"Tabla Cortar Bambu 3 Piezas";IT;4;111,60;16,74;12,40;0,00;12,26;24,00;82,46;46,20;41,40
2026-02-26;B0CX23WVMB;ORG-BAMBOO-01-ES;"Organizador Cajones Bambu 8 Compartimentos";ES;5;149,95;22,49;16,00;0,00;8,26;34,00;111,46;69,20;46,15
2025-11-28;B0DFG8KNTJ;KITCHEN-SILICONE-01-ES;"Juego Utensilios Silicona Cocina 12 uds";ES;7;174,30;26,14;21,70;0,00;13,53;36,40;126,45;76,52;43,90
